Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19981222,54,XLK,24.92000000,24.99000000,24.44000000,24.64000000,32.04687500,24.64000000,24.64000000,3908,0,3908,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,96293
19981223,54,XLK,25.18000000,25.23000000,24.73000000,25.23000000,32.81250000,25.23000000,25.23000000,4399,0,4399,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,110987
19981224,54,XLK,25.23000000,25.23000000,25.04000000,25.14000000,32.68750000,25.14000000,25.14000000,3169,0,3169,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,79669
19981225,54,XLK,25.23000000,25.23000000,25.04000000,25.14000000,32.68750000,32.68750000,25.14000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19981228,54,XLK,25.52000000,25.52000000,25.06000000,25.21000000,32.78125000,25.21000000,25.21000000,4022,0,4022,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,101395
19981229,54,XLK,25.33000000,25.39000000,24.99000000,25.28000000,32.87500000,25.28000000,25.28000000,1610,0,1610,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,40701
19981230,54,XLK,25.14000000,25.48000000,25.05000000,25.18000000,32.75000000,25.18000000,25.18000000,1243,0,1243,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31299
19981231,54,XLK,25.18000000,25.30000000,24.87000000,25.09000000,32.62500000,25.09000000,25.09000000,1004,0,1004,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25190
19990101,54,XLK,25.18000000,25.30000000,24.87000000,25.09000000,32.62500000,32.62500000,25.09000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990104,54,XLK,25.11000000,25.81000000,25.06000000,25.38000000,33.00000000,25.38000000,25.38000000,8461,0,8461,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,214740
19990105,54,XLK,25.42000000,26.17000000,25.42000000,26.03000000,33.84375000,26.03000000,26.03000000,3839,0,3839,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,99929
19990106,54,XLK,26.67000000,26.87000000,26.46000000,26.79000000,34.84375000,26.79000000,26.79000000,8124,0,8124,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,217642
19990107,54,XLK,26.53000000,26.94000000,26.36000000,26.71000000,34.73437500,26.71000000,26.71000000,6952,0,6952,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,185688
